District(D)/Taluk(T)/Hobli(H),Sl No,District/Taluk/Hobli,Pre-monsoon Normal (mm),Pre-Monsoon Actual (mm),%DEP,Southwest Monsoon Normal(mm),SWM Actual(mm),%DEP,North East Monsoon Normal(mm),NEM Actual MM(mm),%DEP,Annual Normal(mm),Annual Actual (mm),%DEP
H,281,T.Narasipur,178,288,62,338,336,-1,222,339,52,738,962,30
H,282,Bannur,182,320,76,321,338,5,219,203,-7,721,862,20
H,283,Muguru,198,261,32,346,399,15,238,237,-1,781,897,15
H,284,Sosale,178,265,49,337,348,3,222,293,32,738,907,23
H,285,Talakad,196,257,31,343,439,28,238,260,9,777,957,23
T,60,Saraguru,238,251,5,492,397,-19,219,82,-62,949,730,-23
H,286,Saraguru,238,232,-3,492,398,-19,219,97,-56,949,727,-23
H,287,B.Matakere,230,266,16,489,395,-19,219,71,-68,937,733,-22
D,11,MANDYA,166,229,38,316,372,18,217,219,1,699,820,17
T,61,Krishnarajapet,197,216,10,317,311,-2,233,206,-12,747,733,-2
H,288,Krishnarajapet,197,222,13,317,305,-4,233,218,-7,747,746,0
H,289,Akkihebalu,180,222,23,297,283,-5,223,178,-20,699,682,-2
H,290,Bukanakere,185,219,18,296,308,4,220,294,34,700,821,17
H,291,Kikkeri,172,179,4,329,266,-19,218,134,-38,719,580,-19
H,292,Santebachahalli,151,235,56,297,373,26,205,208,2,652,816,25
H,293,Silanare,183,220,20,297,323,8,218,191,-12,698,733,5
T,62,Maddur,170,237,40,358,397,11,239,220,-8,767,854,11
H,294,Madduru_2,170,275,63,358,379,6,239,262,9,767,916,19
H,295,Koppa_2,162,222,37,473,401,-15,248,179,-28,883,803,-9
H,296,Chikkaarasinakere_1,171,271,59,351,412,17,231,243,5,753,926,23
H,297,Autaguru,166,225,36,382,401,5,231,204,-12,779,831,7
H,298,Madduru_1,164,259,58,360,379,5,233,247,6,758,885,17
H,299,Koppa_2,147,188,28,377,459,22,215,261,21,739,908,23
H,300,Koppa_1,158,192,21,437,367,-16,237,173,-27,832,732,-12
H,301,Koppa_3,166,233,41,370,412,11,233,225,-3,769,871,13
H,302,Chikaarasinakere_2,173,261,50,341,393,15,228,230,1,742,883,19
H,303,Chikaarasinakere_3,169,206,22,337,372,11,229,184,-20,734,762,4
T,63,Malavalli,173,192,11,314,410,31,216,244,13,703,846,20
H,304,Malavalli_1,173,142,-18,314,377,20,216,225,4,703,744,6
H,305,Halaguru,183,203,11,379,436,15,237,243,2,799,881,10
H,306,Kirgavalu_1,175,233,33,322,411,28,222,210,-5,719,854,19
H,307,B G Pura_2,188,190,1,341,445,30,249,275,11,778,911,17
H,308,Malavalli_2,177,208,17,339,382,13,232,267,15,748,857,15
H,309,Malavalli_3,177,240,36,362,409,13,234,247,6,772,897,16
H,310,Kirgavalu_2,172,148,-14,327,391,20,222,210,-5,721,749,4
H,311,Kirgavalu_3,177,190,8,322,377,17,220,234,7,719,802,12
H,312,B G Pura_1,189,181,-4,344,378,10,240,235,-2,773,794,3
T,64,Mandya,162,235,45,309,361,17,229,187,-18,699,783,12
H,313,Mandya_1,162,248,53,309,384,25,229,236,3,699,869,24
H,314,Basaralu_1,138,207,50,283,299,6,189,139,-26,610,644,6
H,315,Dudda_1,154,235,53,290,348,20,205,189,-8,649,771,19
H,316,Keragodu_1,155,208,34,358,386,8,222,159,-29,735,753,2
H,317,Kottatti_1,166,290,75,307,365,19,224,212,-5,697,867,24
H,318,Mandya_2,163,266,63,345,377,9,228,237,4,737,880,19
H,319,Kottatti_2,166,273,65,316,403,28,227,211,-7,709,887,25
H,320,Keragodu_2,161,195,21,359,329,-8,227,164,-28,747,688,-8
H,321,Dudda_2,159,241,52,305,385,26,217,245,13,681,871,28
H,322,Basaralu_2,158,190,20,407,383,-6,231,120,-48,796,693,-13
T,65,Nagamangala,191,235,23,326,388,19,248,209,-16,765,832,9
H,323,Nagamangala,191,239,25,326,371,14,248,209,-16,765,819,7
H,324,Belluru,104,269,159,250,430,72,167,280,68,520,978,88
H,325,Bendaganavele,108,217,101,261,438,68,187,217,16,556,873,57
H,326,Devalapura,149,234,57,334,420,26,209,195,-7,692,849,23
H,327,Honakere,115,217,89,189,285,51,161,151,-7,465,653,40
T,66,Pandavapura,183,255,39,277,383,38,220,255,16,679,892,31
H,328,Pandavapura_1,183,272,49,277,415,50,220,268,22,679,956,41
H,329,Chinkurali,182,249,37,287,363,26,216,288,33,684,900,32
H,330,Melukote,185,258,39,303,376,24,214,209,-2,702,843,20
H,331,Pandavapura_2,171,236,38,279,419,50,211,228,8,660,883,34
T,67,Srirangapatna,169,267,58,272,358,31,197,223,13,638,847,33
H,332,Srirangapatna,169,291,72,272,333,22,197,246,25,638,870,36
H,333,Arakere,178,306,72,304,358,18,218,174,-20,701,838,20
H,334,Belagola,200,202,1,319,406,27,229,294,29,748,902,21
H,335,K Shettihalli_2,172,227,32,276,344,25,203,212,5,650,784,21
H,336,K Shettihalli_1,170,240,41,274,355,30,199,210,6,643,805,25
D,12,BALLARI,92,100,9,368,547,49,154,167,9,614,814,33
T,68,Ballari,89,55,-38,282,545,93,145,115,-21,516,716,39
H,337,Ballari,89,66,-25,282,481,70,145,145,0,516,692,34
H,338,Moka,81,54,-34,296,612,107,147,107,-27,524,773,48
H,339,Rupanagudi,84,45,-47,277,548,98,143,97,-32,505,690,37
H,340,Koluru,75,50,-33,299,579,93,151,94,-38,525,724,38
T,69,Hadagali,111,145,30,369,456,24,161,195,22,641,796,24
H,341,Hadagali,111,156,40,369,452,22,161,201,25,641,809,26
H,342,Hirehadagalli,114,135,19,378,431,14,161,208,30,652,775,19
H,343,Ittigi,107,137,28,409,488,19,150,174,16,667,800,20
T,70,Hosapete,75,77,3,446,612,37,184,205,12,704,894,27
H,344,Hospet,75,80,7,446,644,45,184,232,27,704,956,36
H,345,Kamalapura,69,44,-36,421,583,38,168,185,10,658,811,23
H,346,Mariyammanahalli,79,107,36,434,629,45,160,215,34,673,952,41
T,71,Hagaribommanahalli,90,141,57,398,505,27,147,208,42,635,853,34
H,347,Hagaribommanahalli,90,128,42,398,446,12,147,195,33,635,768,21
H,348,Hampa Sagara,102,197,94,367,449,23,149,183,23,617,830,35
H,349,Tambarahalli,91,116,28,393,577,47,144,236,63,628,928,48
H,350,Kogali,93,140,51,387,503,30,137,201,46,617,843,37
T,72,Kudligi,88,80,-9,365,541,48,136,147,7,590,768,30
H,351,Kudligi,88,107,22,365,577,58,136,175,29,590,860,46
H,352,Gudekote,91,74,-19,289,578,100,141,137,-3,521,789,51
H,353,Hosahalli,93,75,-20,270,479,77,141,143,2,504,697,38
T,73,Sandur,126,83,-34,506,709,40,186,216,16,819,1008,23
H,354,Sandur,126,87,-31,506,778,54,186,240,29,819,1105,35
H,355,Choranuru,93,92,-1,384,727,90,150,229,52,627,1048,67
H,356,Toranagallu,87,66,-24,366,588,61,159,166,5,612,820,34
T,74,Siruguppa,70,67,-4,438,577,32,167,115,-31,675,759,12
H,357,Siruguppa,70,58,-17,438,591,35,167,148,-11,675,797,18
H,358,Hachcholli,66,89,35,431,519,21,159,96,-40,655,704,7
H,359,Karuru,71,54,-25,334,592,77,158,97,-38,563,743,32
H,360,Tekkalakote,70,73,5,394,587,49,166,121,-27,630,781,24
T,75,Harappanahalli,130,167,29,436,473,9,190,193,2,755,833,10
H,361,Harapanahalli,130,204,57,436,472,8,190,176,-7,755,852,13
H,362,Arasikere,108,135,24,394,480,22,154,252,64,656,867,32
H,363,Chigateri,119,183,54,486,498,2,156,181,16,761,862,13
H,364,Telagi,116,150,29,385,442,15,165,155,-6,665,747,12
T,76,Kurugodu,69,64,-7,275,516,88,156,105,-32,499,685,37
H,365,Kurugodu,69,55,-19,275,518,88,156,110,-29,499,683,37
H,366,Koluru,75,76,2,286,513,79,152,98,-36,514,687,34
T,77,Kotturu,84,100,20,342,492,44,107,166,55,533,758,42
H,367,Kotturu,84,88,5,342,501,46,107,158,47,533,747,40
H,368,Kogali,101,155,54,400,394,-1,141,160,14,641,709,11
H,369,Hoshalli,93,94,1,331,576,74,136,218,61,560,888,59
T,78,Kampli,62,57,-7,310,557,80,160,132,-18,531,746,40
H,370,Kampli,62,54,-12,310,566,83,160,137,-14,531,757,43
H,371,Kurugodu,64,71,12,331,513,55,158,106,-33,553,691,25
D,13,KOPPALA,82,100,22,383,554,45,149,196,31,614,849,38
T,79,Gangavathi,61,72,19,384,522,36,139,132,-5,583,726,25
H,372,Gangavathi,61,83,36,384,613,60,139,130,-6,583,826,42
H,373,Marali,62,73,18,360,455,26,149,114,-23,571,642,12
H,374,Venkatagiri,61,64,6,374,511,37,151,145,-4,586,721,23
T,80,Koppala,73,92,27,416,593,43,147,242,65,635,927,46
H,375,Koppal,73,97,33,416,560,35,147,272,86,635,929,46
H,376,Alawandi,103,87,-16,339,461,36,145,237,63,587,785,34
H,377,Hitnal,74,95,28,417,683,64,149,215,45,640,993,55
H,378,Irkalgada,79,93,18,399,778,95,149,222,49,627,1093,74
T,81,Kushtagi,81,111,37,361,543,50,154,192,25,597,846,42
H,379,Kushtagi,81,135,66,361,548,52,154,216,40,597,898,51
H,380,Hanumanhal,95,94,-1,421,637,51,143,180,26,658,911,38
H,381,Hanamsagar,92,114,23,399,501,26,136,201,48,627,816,30
H,382,Tavaragera,72,92,27,368,520,41,151,160,6,591,773,31
T,82,Yelburga,86,124,44,377,528,40,134,177,33,597,829,39
H,383,Yelburga,86,126,46,377,537,42,134,180,35,597,843,41
H,384,Hire Wankalkunti,79,120,52,368,508,38,147,171,16,595,799,34
T,83,Karatagi,73,82,11,387,620,60,179,134,-25,640,836,31
H,385,Karatgi,73,98,34,387,671,73,179,142,-21,640,911,42
H,386,Siddapur,66,64,-3,363,567,56,164,125,-23,593,757,28
T,84,Kukanuru,123,99,-19,414,524,27,157,223,42,693,846,22
H,387,Kukanoor,123,110,-10,414,502,21,157,221,41,693,834,20
H,388,Manglur,90,73,-19,394,574,45,146,225,54,630,872,38
T,85,Kanakagiri,52,93,80,331,531,61,143,176,23,525,800,52
H,389,Kanakagiri,52,87,69,331,565,71,143,219,53,525,871,66
H,390,Hulihaider,60,106,77,352,490,39,146,178,22,558,775,39
H,391,Nauli,64,88,37,369,530,43,161,127,-21,595,745,25
D,14,RAICHUR,69,72,5,440,612,39,146,142,-3,654,826,26
T,86,Deodurga,81,59,-28,517,602,16,160,137,-14,759,798,5
H,392,Devadurga,81,59,-28,517,647,25,160,157,-2,759,863,14
H,393,Arakeri,69,48,-31,454,538,19,135,123,-9,658,709,8
H,394,Gabbur,70,88,25,482,643,33,130,135,3,683,866,27
H,395,Jalihalli,69,37,-46,472,564,19,148,130,-12,690,732,6
T,87,Lingsugur,73,72,-2,403,567,41,155,157,1,631,796,26
H,396,Lingasuguru,73,70,-4,403,554,38,155,158,2,631,782,24
H,397,Gurgunta,66,62,-6,410,560,37,146,167,14,622,789,27
H,398,Mudgal,74,86,15,395,587,49,155,144,-7,624,817,31
T,88,Manvi,61,96,57,450,603,34,141,123,-13,652,822,26
H,399,Manvi,61,106,72,450,619,38,141,132,-6,652,857,32
H,400,Hire Katankal,63,105,67,437,561,28,145,130,-10,644,795,24
H,401,Kurdi,67,75,12,466,624,34,130,103,-21,663,802,21
T,89,Raichur,80,66,-18,512,751,47,144,123,-15,736,940,28
H,402,Raichur,80,51,-36,512,787,54,144,122,-16,736,960,30
H,403,Chandrabanda,76,31,-60,520,823,58,137,128,-7,733,982,34
H,404,Devarsugur,74,40,-46,518,756,46,132,116,-12,723,911,26
H,405,Gilasuguru,71,93,32,419,664,59,120,119,-1,610,877,44
H,406,Kalmali,70,97,39,477,740,55,132,141,7,678,978,44
H,407,Yergara,64,72,14,580,741,28,120,110,-8,763,924,21
T,90,Sindhanur,68,69,1,443,529,19,180,175,-3,691,772,12
H,408,Sindhanur,68,50,-26,443,526,19,180,186,3,691,762,10
H,409,Badarli,68,61,-11,427,528,23,167,183,9,663,771,16
H,410,Gorebal,69,35,-49,405,477,18,174,170,-2,649,683,5
H,411,Gunjihalli,67,74,11,400,545,36,168,215,28,634,833,31
H,412,Hadganhal,66,105,59,430,567,32,158,169,7,655,841,29
H,413,Huda,70,32,-54,411,517,26,169,170,0,650,719,11
H,414,Jalihal,71,68,-4,393,508,29,174,135,-22,638,712,12
H,415,Jawalgeri,66,94,43,421,617,47,169,171,1,656,882,35
H,416,Kunatgi,66,51,-23,422,558,32,172,178,4,660,787,19
H,417,Salgundi,69,39,-43,423,548,30,168,206,22,660,793,20
H,418,Turvihal,67,93,39,394,471,19,166,153,-8,627,717,14
H,419,Walkamdinni,65,122,88,424,549,30,156,184,18,645,855,33
T,91,Maski,59,89,50,349,582,67,149,150,0,558,821,47
H,420,Maski,59,98,65,349,538,54,149,143,-4,558,779,40
H,421,Halapur,62,66,8,373,647,73,151,149,-1,586,862,47
H,422,Pamankallur,65,69,5,387,594,54,150,130,-13,601,793,32
H,423,Balganur,63,70,11,380,666,75,155,168,9,598,904,51
H,424,Gunjihalli,66,119,81,384,567,48,159,188,18,609,875,44
H,425,Turvihal,69,103,49,378,606,60,156,137,-12,603,847,40
H,426,Gudadur,61,98,62,360,597,66,152,185,22,573,880,54
H,427,Lingsugur,65,94,45,375,549,46,152,137,-9,592,780,32
T,92,Sirivara,65,62,-5,399,633,59,124,111,-11,589,806,37
H,428,Sirwar,65,56,-14,399,604,51,124,121,-2,589,781,33
H,429,Kallur,68,69,1,472,583,23,131,123,-6,671,775,15
H,430,Mallat,67,60,-11,426,689,62,131,87,-33,624,836,34
H,431,Kavital,64,64,0,413,652,58,145,113,-21,622,830,33
D,15,KALABURAGI,67,65,-3,576,823,43,127,180,41,770,1068,39
T,93,Afzalpur,66,77,16,506,680,35,121,186,54,692,943,36
H,432,Afzalpur,66,85,30,506,676,34,121,166,37,692,927,34
H,433,Atanur,65,79,23,518,731,41,124,201,62,707,1011,43
H,434,Karajgi,62,66,6,481,628,31,121,188,56,664,882,33
T,94,Aland,69,69,0,572,783,37,123,188,53,763,1039,36
H,435,Aland,69,82,20,572,794,39,123,218,78,763,1094,43
H,436,Khajuri,67,52,-23,569,817,44,120,160,33,757,1029,36
H,437,Madana Hipparga,67,78,15,545,741,36,123,172,40,735,991,35
H,438,Narona,66,80,21,577,858,49,123,239,95,766,1177,54
H,439,Nimbarga Tanda,68,58,-15,569,741,30,125,166,33,761,965,27
T,95,Chincholi,68,44,-35,709,855,21,136,186,36,913,1085,19
H,440,Chincholi,68,38,-44,709,870,23,136,181,33,913,1089,19
H,441,Ainapur,67,52,-23,608,868,43,108,178,65,783,1098,40
H,442,Sulepet,69,41,-40,675,817,21,130,205,58,874,1064,22
H,443,Kodli Chincholi,68,57,-17,695,867,25,133,169,27,896,1092,22
T,96,Chittapur,85,68,-20,570,844,48,117,177,51,771,1088,41
H,444,Chittapur,85,79,-7,570,891,56,117,191,64,771,1162,51
H,445,Gundgurti,72,38,-47,578,751,30,126,191,51,777,980,26
H,446,Nalavara,73,72,-1,579,848,47,140,159,14,791,1079,36
T,97,Kalaburagi,68,60,-11,600,858,43,127,186,47,794,1105,39
H,447,Kalaburagi,68,92,37,600,918,53,127,226,79,794,1237,56
H,448,Aurad,65,57,-12,589,925,57,123,199,62,777,1182,52
H,449,Farhatabad,68,50,-26,576,785,36,136,154,14,779,989,27
H,450,Pattan,66,52,-21,581,834,44,125,185,48,772,1072,39
T,98,Jevargi,76,85,13,580,764,32,149,152,2,805,1001,24
H,451,Jewargi,76,85,12,580,808,39,149,154,3,805,1047,30
H,452,Andola,73,73,0,573,782,36,146,150,3,792,1005,27
H,453,Nelogi,67,98,45,548,710,30,138,153,11,753,960,28
T,99,Sedam,73,75,4,593,974,64,126,179,42,791,1228,55
H,454,Sedam,73,52,-28,593,924,56,126,197,57,791,1174,48
H,455,Adki,70,70,1,610,1099,80,128,156,22,807,1325,64
H,456,Kodla,73,75,3,598,895,50,129,176,37,799,1147,43
H,457,Mudhol,69,108,55,612,1038,70,126,176,40,807,1321,64
T,100,Kalagi,71,44,-37,577,843,46,118,216,83,766,1104,44
H,458,Kalagi,71,45,-36,577,850,47,118,215,82,766,1110,45
H,459,Kodli,70,38,-46,587,853,45,118,203,72,774,1094,41
H,460,Gundgurti,70,55,-21,581,801,38,122,250,104,773,1106,43
T,101,Kamalapura,58,76,31,592,1011,71,112,208,85,762,1295,70
H,461,Kamalapur,58,80,38,592,993,68,112,204,82,762,1277,68
H,462,Mahagaon Tanda,63,58,-9,591,1052,78,117,220,88,772,1330,72
H,463,Narona,63,91,46,594,1037,75,114,207,82,770,1336,73
H,464,Ainapur,66,81,21,601,855,42,112,178,58,780,1113,43
T,102,Yadrami,55,50,-9,502,694,38,130,116,-11,687,859,25
H,465,Yadrami,55,51,-7,502,674,34,130,127,-2,687,853,24
H,466,Ijeri,68,48,-30,540,725,34,142,97,-32,750,870,16
T,103,Shahbadha,60,40,-34,547,869,59,152,194,28,758,1102,45
H,467,Shahabad,60,39,-34,547,869,59,152,194,28,758,1102,45
D,16,BIDAR,71,81,14,650,814,25,117,154,32,838,1049,25
T,104,Aurad,68,82,22,681,766,13,106,113,6,854,962,13
H,468,Aurad,68,79,17,681,747,10,106,103,-3,854,929,9
H,469,Chintaki,68,80,18,690,801,16,115,113,-2,872,994,14
H,470,Santpur,66,88,33,693,762,10,116,125,7,874,974,11
T,105,Bidar,82,97,19,717,837,17,140,163,16,939,1097,17
H,471,Bidar,82,134,64,717,925,29,140,172,22,939,1231,31
H,472,Bagadhal,72,55,-24,651,797,22,119,142,20,843,995,18
H,473,Bidar South,81,90,10,714,787,10,139,166,20,935,1043,12
H,474,Janwada,77,122,59,702,895,28,131,145,11,909,1162,28
H,475,Kamthana,80,118,47,695,794,14,131,175,33,906,1086,20
H,476,Manalli,78,83,7,683,825,21,129,185,44,890,1093,23
T,106,Bhalki,80,72,-10,677,740,9,117,145,24,874,957,10
H,477,Bhalki,80,66,-18,677,687,1,117,164,40,874,917,5
H,478,Halburga,75,78,4,680,833,23,120,151,26,875,1062,21
H,479,Khatak Chincholi,75,70,-7,642,791,23,115,171,48,833,1033,24
H,480,Lakangaon,71,64,-10,683,725,6,124,136,10,877,925,5
H,481,Nittur Buzurg,70,66,-5,686,702,2,117,133,14,873,902,3
H,482,Saigaon,62,85,36,599,715,19,108,123,14,769,923,20
T,107,Basavakalyan,69,77,13,609,866,42,112,190,70,790,1134,43
H,483,Basavakalyan,69,75,8,609,768,26,112,176,57,790,1019,29
H,484,Kohinoor,65,94,44,594,983,66,116,239,107,775,1316,70
H,485,Matala,68,77,14,605,819,35,114,153,34,787,1048,33
H,486,Mudabi,66,79,19,601,948,58,111,230,106,779,1257,61
H,487,Rajeshwar,76,65,-15,624,830,33,112,163,45,813,1057,30
T,108,Humnabad,84,96,15,636,880,38,114,158,38,834,1135,36
H,488,Humnabad,84,80,-5,636,879,38,114,139,22,834,1098,32
H,489,Dubalgundi,75,105,40,633,913,44,113,188,66,822,1206,47
H,490,Hallikheda,74,111,49,639,831,30,114,143,26,827,1085,31
T,109,Chittaguppa,67,62,-6,592,886,50,101,164,62,759,1112,46
H,491,Chitguppa,67,69,4,592,875,48,101,179,77,759,1124,48
H,492,Bhimalkhed,71,37,-48,648,893,38,120,161,35,838,1091,30
H,493,Nirna,69,76,9,615,892,45,110,148,35,794,1116,41
T,110,Kamalanagara,71,66,-6,701,774,11,131,112,-15,902,952,6
H,494,Kamalnagar,71,59,-17,701,758,8,131,111,-15,902,928,3
H,495,Dabaka C.,69,66,-5,690,874,27,118,127,7,877,1067,22
H,496,Thanakushanur,70,81,16,686,688,0,117,95,-19,873,864,-1
T,111,Hulasuru,58,95,64,577,788,37,105,196,87,739,1080,46
H,497,Hulsoor,58,95,65,577,788,37,105,196,87,739,1080,46
D,17,BELAGAVI,95,78,-18,599,772,29,133,144,8,826,993,20
T,112,Athani,79,85,7,326,456,40,134,171,28,539,712,32
H,498,Athani,79,83,4,326,434,33,134,173,29,539,689,28
H,499,Anantapur,71,78,11,325,431,33,121,178,47,517,687,33
H,500,Telsang,58,91,59,326,492,51,124,164,33,507,748,47
T,113,Bailhongal,115,94,-18,564,651,16,137,113,-18,816,858,5
H,501,Bailhongal,115,92,-20,564,638,13,137,96,-30,816,826,1
H,502,Nesargi,115,96,-17,518,660,27,137,128,-7,771,884,15
T,114,Belagavi,156,107,-32,1046,1097,5,162,126,-22,1363,1330,-2
H,503,Belagavi,156,100,-36,1046,1169,12,162,131,-19,1363,1400,3
H,504,Hirebagevadi,113,78,-31,787,910,16,141,134,-5,1041,1122,8
H,505,Kakti,135,126,-7,845,864,2,150,138,-8,1131,1128,0
H,506,Uchagaon,131,118,-10,1059,1480,40,151,105,-31,1341,1702,27
T,115,Chikkodi,93,47,-49,441,599,36,132,169,28,666,815,22
H,507,Chikkodi,93,47,-50,441,621,41,132,163,24,666,832,25
H,508,Nagaramonnali,94,51,-46,410,560,37,131,155,19,634,767,21
H,509,Sadalgi,87,43,-51,450,608,35,126,203,61,663,853,29
T,116,Gokak,99,66,-33,296,489,65,130,129,0,524,684,30
H,510,Gokak,99,73,-26,296,492,66,130,127,-2,524,691,32
H,511,Kowjalgi,88,68,-23,321,486,51,128,119,-7,537,672,25
H,512,Arbhavi,96,45,-53,336,484,44,129,148,15,560,677,21
T,117,Hukkeri,120,82,-32,384,591,54,145,171,18,649,843,30
H,513,Hukkeri,120,63,-48,384,506,32,145,168,16,649,736,13
H,514,Sankeswar,100,85,-14,553,630,14,160,187,17,812,902,11
H,515,Yamkanmardi,101,96,-5,454,633,39,130,161,24,685,890,30
T,118,Khanapur,112,88,-22,1681,2021,20,157,115,-27,1950,2223,14
H,516,Khanapur,112,66,-41,1681,1266,-25,157,123,-22,1950,1454,-25
H,517,Bidi,102,69,-32,1170,1197,2,142,90,-37,1413,1357,-4
H,518,Gunji,91,91,0,2022,2303,14,151,115,-24,2263,2508,11
H,519,Jamboti,96,105,9,1617,2532,57,143,122,-14,1856,2759,49
T,119,Ramadurga,87,83,-4,318,468,47,136,125,-8,540,676,25
H,520,Ramdurg,87,66,-24,318,410,29,136,108,-21,540,583,8
H,521,Bidki,91,74,-19,316,533,69,127,138,9,534,745,40
H,522,Katkol,91,108,19,317,475,50,128,128,0,536,711,33
H,523,Mudkavi,81,77,-4,331,421,27,131,118,-10,543,616,14
T,120,Raibagh,72,58,-20,301,454,51,111,174,57,483,685,42
H,524,Raibagh,72,50,-31,301,467,55,111,158,43,483,675,40
H,525,Kudchi,76,64,-15,342,442,29,111,187,68,529,693,31
T,121,Soundatti,107,66,-38,332,534,61,129,136,5,568,736,30
H,526,Savadatti,107,60,-44,332,603,81,129,142,11,568,806,42
H,527,Manoli,101,55,-45,331,502,52,130,126,-3,562,684,22
H,528,Muragoda,102,69,-32,376,512,36,129,126,-2,607,707,17
H,529,Yargatti,96,79,-17,314,514,64,123,145,18,533,738,39
T,122,Kitthuru,125,110,-12,768,881,15,142,116,-18,1036,1107,7
H,530,Kittur,125,109,-13,768,873,14,142,114,-20,1036,1096,6
T,123,Nippani,87,58,-33,627,740,18,125,158,26,838,956,14
H,531,Nippani,87,66,-24,627,811,29,125,148,18,838,1025,22
H,532,Sadalgi,89,48,-46,548,648,18,129,171,32,767,867,13
T,124,Kagavada,77,57,-25,361,432,20,103,174,69,541,663,23
H,533,Kagwad,77,57,-25,361,432,20,103,174,69,541,663,23
T,125,Mudagali,97,79,-18,307,507,65,129,177,37,534,763,43
H,534,Arbhavi,97,84,-13,307,482,57,129,182,40,534,748,40
H,535,Kowjalgi,80,75,-7,320,530,66,128,172,34,529,777,47
D,18,BAGALKOTE,80,59,-26,362,518,43,141,162,15,582,739,27
T,126,Badami,86,70,-18,372,481,29,142,137,-3,600,688,15
H,536,Badami,86,82,-4,372,506,36,142,135,-5,600,723,21
H,537,Kerur,81,62,-23,351,474,35,138,136,-2,570,672,18
H,538,Kulgeri,89,66,-26,357,464,30,136,141,3,583,671,15
T,127,Bagalkote,79,39,-51,375,482,29,159,139,-12,613,660,8
H,539,Bagalkote,79,39,-50,375,487,30,159,140,-12,613,667,9
H,540,Kaladgi,76,36,-53,335,494,47,137,129,-6,548,659,20
H,541,Rampura,77,41,-46,396,467,18,139,146,5,612,654,7
T,128,Bilgi,87,31,-65,366,474,29,156,139,-11,609,644,6
H,542,Bilgi,87,29,-67,366,448,22,156,135,-14,609,612,0
H,543,Anagvadi,80,32,-60,367,500,36,152,144,-5,599,677,13
T,129,Hungund,97,69,-28,418,595,42,156,184,18,670,848,27
H,544,Hungund,97,63,-35,418,615,47,156,175,13,670,853,27
H,545,Amingarh,90,82,-8,397,577,45,146,182,25,633,841,33
H,546,Karadi,89,67,-25,407,575,41,156,203,30,652,845,30
T,130,Jamkhandi,74,51,-31,337,487,45,138,141,3,548,680,24
H,547,Jamakhandi,74,46,-38,337,470,39,138,146,6,548,661,21
H,548,Savalagi,65,53,-18,333,501,51,132,135,2,530,689,30
H,549,Terdal,74,67,-9,333,495,49,136,165,21,543,726,34
T,131,Mudhol,82,63,-23,323,546,69,128,201,57,532,810,52
H,550,Mudhol,82,60,-26,323,511,58,128,216,69,532,787,48
H,551,Lokapur,66,66,0,284,583,106,123,185,51,473,835,77
T,132,Guledagudda,74,62,-17,398,564,42,135,175,30,607,801,32
H,552,Guledagudda,74,61,-17,398,564,42,135,175,30,607,800,32
T,133,Ilkal,104,94,-10,401,570,42,146,182,25,651,846,30
H,553,Ilkal,104,98,-6,401,554,38,146,169,15,651,820,26
H,554,Amingarh,89,72,-19,406,571,41,141,198,41,636,841,32
H,555,Karadi,91,111,23,408,617,51,155,201,30,654,929,42
T,134,Rabakavi Banahatti,64,60,-6,301,526,75,131,210,61,496,797,61
H,556,Terdal,64,62,-4,301,528,75,131,212,62,496,802,62
H,557,Mudhol,84,55,-35,338,519,53,127,203,60,550,777,41
D,19,VIJAYAPURA,63,60,-4,396,544,37,133,133,0,591,737,25
T,135,Basavanabagevadi,87,59,-32,426,604,42,156,142,-9,669,804,20
H,558,Basavana Bagewadi,87,55,-37,426,617,45,156,162,4,669,834,25
H,559,Huvin Hippargi,80,88,10,416,587,41,151,125,-17,647,800,24
H,560,Managuli,72,34,-53,391,607,55,146,138,-5,608,779,28
T,136,Vijayapura,84,75,-11,428,511,19,159,130,-18,671,716,7
H,561,Vijayapura,84,63,-25,428,526,23,159,132,-17,671,721,7
H,562,Nagathan,25,92,272,261,490,88,107,126,19,392,708,81
T,137,Indi,62,64,2,437,487,12,121,132,9,620,682,10
H,563,Indi,62,67,8,437,475,9,121,132,9,620,673,9
H,564,Ballolli,48,60,25,402,500,24,113,132,16,563,692,23
T,138,Muddebihal,90,67,-25,393,594,51,169,140,-17,652,801,23
H,565,Muddebihal,90,61,-32,393,607,55,169,155,-9,652,822,26
H,566,Dhavalagi,81,48,-41,399,553,39,158,105,-34,638,706,11
H,567,Nalatvad,78,89,15,450,619,38,163,157,-3,691,866,25
T,139,Sindgi,61,71,16,469,619,32,128,129,1,658,818,24
H,568,Sindhagi,61,72,17,469,623,33,128,125,-2,658,820,25
H,569,Almel,60,70,16,463,613,33,124,134,8,646,816,26
T,140,Babaleshwara,56,43,-25,345,490,42,144,111,-23,545,644,18
H,570,Babaleshwar,56,53,-6,345,510,48,144,118,-18,545,681,25
H,571,Mamdapur,68,17,-75,358,440,23,143,93,-34,569,550,-3
T,141,Chadachana,57,44,-23,387,472,22,108,148,37,552,664,20
H,572,Chadchan,57,44,-23,387,472,22,108,148,37,552,663,20
T,142,Nidagundi,75,40,-46,402,533,33,139,139,0,616,712,16
H,573,Nidagundi,75,36,-52,402,532,32,139,138,-1,616,706,15
H,574,Basavana Bagewadi,80,45,-43,403,498,23,147,131,-11,631,674,7
